time,ax,ay,az,atotal
65.05815291404724,5.35,-2.96,-1.63,6.32
65.06028914451599,4.27,-3.15,-1.41,5.49
65.07198691368103,3.42,-3.51,-1.02,5.0
65.07427906990051,2.56,-4.01,-0.84,4.83
65.07715797424316,1.75,-4.41,-0.7,4.79
65.07979893684387,0.97,-4.58,-0.62,4.72
65.08288598060608,0.37,-4.68,-0.6,4.73
65.08528113365173,-0.18,-4.79,-0.45,4.81
65.08786797523499,-0.59,-4.94,-0.41,4.99
65.16269302368164,-1.08,-5.16,-0.32,5.28
65.1648440361023,-1.36,-5.42,-0.24,5.59
65.167809009552,-1.5,-5.69,-0.12,5.88
65.17039084434509,-1.72,-5.98,-0.21,6.22
65.18693995475769,-1.81,-6.27,-0.3,6.53
65.19033885002136,-1.66,-6.57,-0.33,6.78
65.19399094581604,-1.42,-6.84,-0.36,6.99
65.19745516777039,-1.01,-7.2,-0.46,7.28
65.20143389701843,-0.58,-7.6,-0.57,7.64
65.20458006858826,-0.12,-8.11,-0.74,8.14
65.27216005325317,0.38,-8.55,-0.84,8.59
65.2745668888092,0.79,-8.95,-0.94,9.03
65.2767231464386,0.95,-9.18,-1.03,9.28
65.28890490531921,0.96,-9.29,-1.15,9.41
65.29113006591797,0.93,-9.35,-1.14,9.46
65.29380583763123,0.75,-9.35,-1.33,9.47
65.29653286933899,0.68,-9.45,-1.42,9.58
65.30020117759705,0.64,-9.65,-1.44,9.77
65.30277991294861,0.48,-9.75,-1.5,9.87
65.305743932724,0.14,-9.81,-1.49,9.92
65.37964606285095,-0.36,-9.83,-1.51,9.95
65.38168215751648,-0.76,-9.97,-1.45,10.1
65.38436198234558,-0.78,-10.4,-1.21,10.49
65.3868658542633,-0.62,-11.06,-0.8,11.1
65.40221500396729,-0.76,-11.33,-0.33,11.36
65.40504384040833,-1.27,-10.95,-0.22,11.02
65.40742611885071,-1.73,-10.5,-0.34,10.64
65.4100821018219,-1.94,-10.55,-0.27,10.73
65.41261887550354,-1.94,-10.51,-0.15,10.68
65.41524815559387,-1.93,-10.4,-0.09,10.57
65.48140597343445,-1.83,-10.27,-0.04,10.43
65.48421788215637,-1.62,-10.12,-0.02,10.24
65.48677206039429,-1.16,-9.92,0.02,9.98
65.48985600471497,-0.57,-9.69,0.11,9.7
65.49186706542969,-0.03,-9.35,0.11,9.35
65.49448895454407,0.46,-8.92,0.07,8.93
65.49699091911316,0.91,-8.49,0.07,8.53
65.50018811225891,1.24,-8.09,0.02,8.18
65.50256514549255,1.45,-7.57,0.01,7.7
65.50548815727234,1.57,-6.95,-0.06,7.12
65.57974100112915,1.53,-6.24,-0.07,6.42
65.58193802833557,1.38,-5.51,-0.19,5.68
65.5846300125122,1.11,-4.89,-0.27,5.02
65.58736300468445,0.87,-4.34,-0.29,4.43
65.60196185112,0.73,-3.89,-0.3,3.96
65.60491394996643,0.71,-3.43,-0.26,3.51
65.60738205909729,0.77,-2.93,-0.24,3.03
65.61015009880066,0.94,-2.39,-0.39,2.59
65.6128261089325,1.32,-1.74,-0.38,2.21
65.61561894416809,1.87,-1.16,-0.27,2.21
65.681391954422,2.48,-0.6,-0.16,2.55
65.68418192863464,3.01,0.03,-0.1,3.01
65.68680095672607,3.49,1.0,-0.01,3.63
65.69000101089478,3.77,1.59,0.03,4.09
65.6923439502716,4.03,2.11,0.05,4.54
65.69520306587219,4.37,2.49,0.07,5.03
65.69780611991882,4.74,2.74,0.16,5.47
65.70099091529846,5.08,2.92,0.17,5.86
65.70314288139343,5.52,3.22,0.12,6.39
65.70632100105286,6.01,3.6,0.16,7.0
65.77120184898376,6.52,3.85,0.13,7.57
65.77362608909607,7.04,4.11,0.03,8.15
65.77594017982483,7.42,4.53,-0.07,8.69
65.78848385810852,7.93,5.07,0.08,9.41
65.79088187217712,8.29,5.53,0.27,9.96
65.79367709159851,8.56,6.03,0.24,10.47
65.79635405540466,8.96,6.5,0.25,11.07
65.79922413825989,9.39,6.97,0.3,11.69
65.8022129535675,9.81,7.29,0.31,12.22
65.8052909374237,10.28,7.71,0.2,12.85
65.87906384468079,10.76,8.21,-0.04,13.53
65.88112616539001,11.11,8.69,-0.28,14.1
65.8837821483612,11.09,9.22,-0.68,14.43
65.88738417625427,10.8,9.82,-1.09,14.63
65.89019703865051,10.39,10.23,-1.57,14.66
65.8932511806488,10.33,10.06,-1.78,14.52
65.8959310054779,10.76,9.37,-1.5,14.34
65.89857888221741,10.86,8.92,-0.96,14.08
65.90160012245178,10.34,8.86,-0.91,13.64
65.90433597564697,9.51,8.72,-1.2,12.95
65.9184889793396,8.78,8.15,-1.4,12.06
65.98451900482178,8.08,7.04,-1.56,10.82
65.98671007156372,8.02,6.2,-1.62,10.26
65.98847985267639,8.22,5.42,-1.57,9.97
66.00558304786682,8.39,4.7,-1.52,9.73
66.00767207145691,8.53,4.08,-1.5,9.57
66.0104570388794,8.62,3.41,-1.49,9.38
66.013188123703,8.7,2.71,-1.52,9.23
66.01634407043457,8.64,2.08,-1.56,9.02
66.01883292198181,8.35,1.68,-1.61,8.66
66.02152705192566,7.81,1.53,-1.71,8.14
66.0962221622467,7.1,1.5,-1.85,7.48
66.09834313392639,6.27,1.46,-1.95,6.72
66.10093092918396,5.44,1.37,-1.98,5.94
66.10324096679688,4.61,1.27,-1.96,5.16
66.11874198913574,3.78,1.01,-1.9,4.34
66.12199306488037,3.07,0.72,-1.73,3.59
66.12467098236084,2.54,0.37,-1.49,2.96
66.1271460056305,2.11,0.0,-1.2,2.42
66.12983798980713,1.72,-0.52,-0.96,2.03
66.13308787345886,1.38,-1.09,-0.79,1.92
66.19754695892334,1.03,-1.62,-0.53,1.99
66.20034193992615,0.7,-2.03,-0.47,2.19
66.20261096954346,0.39,-2.33,-0.4,2.39
66.20557284355164,0.2,-2.77,-0.31,2.79
66.21882605552673,0.15,-3.3,-0.27,3.31
66.2217149734497,0.18,-3.83,-0.25,3.84
66.22448801994324,0.28,-4.67,-0.31,4.68
66.22671484947205,0.34,-5.29,-0.31,5.3
66.22966599464417,0.52,-5.96,-0.29,5.98
66.2326180934906,0.7,-6.73,-0.21,6.76
66.29824900627136,0.73,-7.4,-0.13,7.43
66.30104398727417,0.59,-7.8,-0.12,7.82
66.3035991191864,0.34,-8.04,-0.19,8.04
66.30682110786438,0.25,-8.28,-0.25,8.28
66.3094379901886,0.26,-8.54,-0.31,8.54
66.31205296516418,0.43,-8.89,-0.34,8.9
66.3147919178009,0.68,-9.26,-0.32,9.29
66.31830716133118,0.79,-9.53,-0.38,9.57
66.32091498374939,0.72,-9.8,-0.53,9.84
66.33537697792053,0.5,-10.03,-0.65,10.06
66.40035510063171,0.08,-10.18,-0.85,10.21
66.4025719165802,-0.47,-10.26,-0.89,10.3
66.40466403961182,-0.96,-10.34,-0.88,10.42
66.42199802398682,-1.44,-10.41,-0.85,10.54
66.42440295219421,-1.56,-10.65,-0.73,10.78
66.42736005783081,-1.33,-11.13,-0.55,11.22
66.43010902404785,-1.0,-11.5,-0.12,11.54
66.43330216407776,-0.98,-11.55,0.16,11.59
66.4358880519867,-1.22,-11.22,0.09,11.28
66.43894100189209,-1.29,-10.9,-0.01,10.97
66.51288390159607,-1.01,-10.85,0.16,10.89
66.51523804664612,-0.62,-10.94,0.32,10.96
66.51768517494202,-0.26,-10.94,0.36,10.94
66.51990103721619,0.93,-10.97,0.43,11.01
66.53561496734619,1.67,-10.91,0.53,11.04
66.53861594200134,2.2,-10.6,0.58,10.84
66.54116988182068,2.54,-10.1,0.55,10.42
66.54388213157654,2.72,-9.52,0.54,9.91
66.54643702507019,2.88,-8.92,0.5,9.38
66.54919600486755,2.91,-8.25,0.5,8.76
66.61482906341553,2.93,-7.55,0.53,8.11
66.61756801605225,2.75,-6.8,0.49,7.35
66.62001895904541,2.48,-5.95,0.49,6.46
66.62328505516052,2.12,-5.11,0.39,5.54
66.62573099136353,1.62,-4.24,0.29,4.54
66.62844109535217,1.14,-3.4,0.23,3.59
66.63096308708191,0.72,-2.67,0.16,2.77
66.63458800315857,0.36,-2.04,0.12,2.07
66.63714814186096,0.11,-1.43,0.09,1.43
66.63983106613159,-0.04,-0.91,0.02,0.91
66.70528817176819,-0.07,-0.38,0.01,0.38
66.70746302604675,-0.04,0.04,0.0,0.05
66.70928597450256,0.05,0.48,-0.02,0.48
66.72193002700806,0.33,0.95,0.09,1.0
66.72443199157715,0.79,1.36,0.22,1.58
66.72716784477234,1.28,1.72,0.29,2.16
66.72997307777405,1.79,2.2,0.47,2.87
66.73341012001038,2.17,2.75,0.53,3.54
66.73573398590088,2.48,3.25,0.51,4.11
66.7384819984436,2.83,3.62,0.55,4.62
66.8113260269165,3.51,3.7,0.47,5.12
66.81343817710876,4.15,3.74,0.45,5.6
66.81584191322327,4.96,3.78,0.53,6.25
66.81845688819885,5.8,3.69,0.47,6.89
66.821368932724,6.73,3.65,0.44,7.66
66.83542609214783,7.44,3.78,0.43,8.35
66.83787417411804,7.96,4.03,0.32,8.92
66.84059000015259,8.38,4.33,0.13,9.43
66.84332299232483,8.81,4.65,0.07,9.96
66.84595799446106,9.19,5.04,-0.07,10.48
66.91084218025208,9.62,5.37,-0.12,11.01
66.91327786445618,10.05,5.63,-0.21,11.52
66.91546201705933,10.26,5.99,-0.38,11.88
66.92193698883057,10.37,6.33,-0.43,12.15
66.92441916465759,10.18,6.86,-0.61,12.29
66.93568110466003,9.77,7.52,-0.79,12.35
66.93879199028015,9.36,7.94,-0.89,12.3
66.94130396842957,9.49,7.95,-0.81,12.4
66.94403910636902,9.96,7.55,-0.26,12.5
66.94667506217957,10.04,7.56,0.27,12.57
67.0115659236908,9.43,8.09,0.23,12.42
67.01385402679443,8.59,8.57,-0.07,12.13
67.01598405838013,7.83,8.73,-0.19,11.72
67.01857018470764,7.23,8.46,-0.25,11.13
67.02144408226013,6.77,8.12,-0.27,10.57
67.03541398048401,6.49,7.81,-0.22,10.15
67.03860783576965,6.6,6.67,-0.1,9.38
67.04096913337708,6.94,6.04,0.14,9.2
67.04359889030457,7.51,5.31,0.4,9.2
67.04618191719055,8.1,4.62,0.67,9.34
67.1105329990387,8.46,4.04,0.89,9.41
67.11273884773254,8.59,3.6,0.84,9.35
67.11466813087463,8.5,3.06,0.61,9.05
67.12241101264954,8.12,2.55,0.33,8.51
67.12486696243286,7.42,2.11,-0.03,7.71
67.13550806045532,6.61,1.66,-0.38,6.82
67.13795208930969,5.68,1.21,-0.69,5.84
67.14075684547424,4.74,0.82,-0.88,4.89
67.14358687400818,3.91,0.42,-0.98,4.05
67.14624500274658,3.17,0.02,-0.99,3.32
67.21060705184937,2.48,-0.33,-0.97,2.68
67.21289396286011,1.87,-0.63,-0.94,2.18
67.2148950099945,1.37,-0.94,-0.89,1.88
67.2218370437622,0.88,-1.21,-0.87,1.73
67.2242181301117,0.48,-1.44,-0.83,1.73
67.23529887199402,0.28,-1.74,-0.77,1.92
67.23781895637512,0.12,-2.11,-0.72,2.23
67.24039602279663,-0.09,-2.53,-0.69,2.62
67.24331903457642,-0.27,-3.09,-0.67,3.17
67.24583792686462,-0.43,-3.7,-0.65,3.78
67.31059098243713,-0.63,-4.37,-0.6,4.45
67.31309914588928,-0.82,-4.94,-0.66,5.05
67.3154239654541,-0.81,-5.59,-0.52,5.67
67.32219099998474,-0.76,-6.23,-0.5,6.29
67.32459616661072,-0.72,-6.64,-0.61,6.7
67.33551502227783,-0.57,-6.94,-0.8,7.0
67.33836102485657,-0.34,-7.31,-0.99,7.38
67.3408100605011,-0.04,-7.62,-1.2,7.71
67.34363007545471,0.43,-7.98,-1.35,8.1
67.34629797935486,1.01,-8.54,-1.41,8.71
67.41045212745667,1.4,-9.08,-1.58,9.32
67.41266798973083,1.54,-9.55,-1.67,9.81
67.41466307640076,1.42,-9.86,-1.79,10.12
67.42208886146545,0.93,-10.02,-1.88,10.23
67.42463397979736,0.23,-10.12,-1.87,10.29
67.43542695045471,-0.61,-10.17,-1.75,10.33
67.43825507164001,-1.39,-10.12,-1.51,10.32
67.44063997268677,-1.83,-10.08,-1.23,10.31
67.44349789619446,-1.76,-10.33,-0.8,10.5
67.44608306884766,-1.35,-10.75,-0.39,10.84
67.5100691318512,-0.86,-11.05,0.07,11.08
67.512286901474,-0.75,-11.05,0.28,11.07
67.5144579410553,-0.96,-10.53,0.07,10.57
67.52185797691345,-1.0,-10.05,-0.16,10.1
67.52430987358093,-0.9,-9.83,-0.24,9.87
67.52706503868103,-0.66,-9.71,-0.36,9.73
67.53010702133179,-0.25,-9.61,-0.3,9.61
67.53280091285706,0.29,-9.39,-0.27,9.39
67.53541803359985,0.94,-9.1,0.01,9.14
67.53791403770447,1.55,-8.76,0.2,8.89
67.61159014701843,2.8,-8.22,0.84,8.72
67.61406803131104,3.12,-7.64,0.85,8.29
67.61656785011292,3.21,-6.87,0.86,7.63
67.6190710067749,3.09,-6.07,0.9,6.87
67.6219961643219,2.71,-5.14,0.87,5.87
67.63549399375916,2.09,-4.24,0.77,4.78
67.63838195800781,1.33,-3.36,0.64,3.66
67.64073705673218,0.58,-2.57,0.53,2.68
67.64363503456116,-0.15,-1.85,0.45,1.9
67.64631605148315,-0.74,-1.21,0.38,1.46
67.71102786064148,-1.21,-0.64,0.37,1.41
67.71359896659851,-1.59,-0.1,0.31,1.62
67.7157199382782,-1.84,0.36,0.3,1.89
67.71840000152588,-1.93,0.82,0.33,2.12
67.72142195701599,-1.88,1.16,0.36,2.23
67.73547697067261,-1.64,1.47,0.43,2.24
67.73828506469727,-1.3,1.81,0.58,2.3
67.74084687232971,-0.86,2.1,0.78,2.39
67.74374318122864,-0.38,2.47,0.81,2.62
67.74633598327637,0.0,2.82,0.82,2.93
67.8106620311737,0.53,3.19,0.9,3.35
67.81284308433533,0.89,3.56,0.79,3.75
67.81477499008179,1.32,3.93,0.59,4.18
67.82209205627441,1.77,4.32,0.55,4.7
67.82458186149597,2.23,4.78,0.53,5.3
67.83553290367126,2.62,5.27,0.51,5.9
67.83822512626648,3.63,5.18,0.69,6.36
67.84107398986816,4.14,5.21,0.72,6.69
67.84370398521423,4.7,5.34,0.82,7.16
67.84632396697998,5.2,5.44,0.92,7.58
67.90986609458923,5.79,5.58,1.05,8.1
67.91226601600647,6.45,5.72,1.22,8.7
67.91448998451233,7.09,5.89,1.28,9.3
67.92199397087097,7.76,5.97,1.4,9.89
67.92445111274719,8.44,6.01,1.41,10.45
67.92704796791077,8.95,6.1,1.34,10.91
67.92971706390381,9.44,6.18,1.27,11.35
67.93296504020691,9.77,6.31,1.2,11.69
67.9356620311737,9.82,6.73,1.09,11.95
67.93857407569885,9.67,7.29,0.95,12.14
68.01119685173035,9.6,7.6,0.79,12.26
68.01363492012024,9.82,7.58,0.86,12.43
68.0158040523529,9.99,7.54,1.09,12.56
68.01851010322571,9.74,7.64,1.08,12.42
68.02132797241211,9.07,7.76,0.89,11.96
68.03540015220642,8.15,7.77,0.58,11.27
68.03814005851746,7.28,7.49,0.35,10.45
68.04086899757385,6.61,7.03,0.27,9.65
68.04359006881714,6.23,6.3,0.31,8.86
68.04624605178833,6.15,5.51,0.4,8.26
68.11050701141357,6.31,4.64,0.39,7.84
68.11297798156738,6.74,3.83,0.44,7.76
68.11497807502747,7.41,2.95,0.47,7.98
68.12250018119812,8.13,2.06,0.52,8.4
68.1247010231018,8.71,1.02,0.27,8.77
68.13536286354065,8.28,0.73,-0.11,8.31
68.1382520198822,7.48,0.58,-0.58,7.52
68.14079213142395,6.58,0.45,-0.92,6.65
68.14355802536011,5.62,0.32,-1.15,5.74
68.1461980342865,4.66,0.23,-1.37,4.86
68.21010398864746,3.81,0.1,-1.45,4.07
68.21246695518494,3.06,-0.11,-1.43,3.37
68.21430706977844,2.33,-0.36,-1.42,2.75
68.22183799743652,1.65,-0.63,-1.42,2.26
68.2240960597992,1.13,-0.9,-1.37,1.99
68.22683310508728,0.65,-1.19,-1.36,1.92
68.22950506210327,0.2,-1.49,-1.32,2.0
68.23279690742493,-0.31,-1.82,-1.27,2.24
68.2354838848114,-0.69,-2.2,-1.14,2.57
68.23822712898254,-1.07,-2.63,-1.04,3.02
68.3034188747406,-1.42,-3.11,-0.89,3.53
68.30574584007263,-1.74,-3.62,-0.74,4.08
68.30768418312073,-1.99,-4.13,-0.64,4.62
68.32233500480652,-2.04,-4.66,-0.5,5.11
68.32454514503479,-2.0,-5.14,-0.39,5.52
68.32747387886047,-1.84,-5.67,-0.33,5.97
68.33026814460754,-1.65,-6.05,-0.23,6.27
68.3335349559784,-1.43,-6.34,-0.26,6.5
68.33604598045349,-1.21,-6.59,-0.25,6.7
68.33869194984436,-0.94,-6.96,-0.14,7.02
68.41191411018372,-0.63,-7.52,0.18,7.54
68.41426301002502,-0.5,-7.84,0.23,7.85
68.41690802574158,-0.14,-8.11,0.31,8.11
68.42006087303162,0.4,-8.36,0.43,8.38
68.42420697212219,0.95,-8.63,0.39,8.69
68.43555998802185,1.59,-8.87,0.41,9.02
68.43881392478943,2.22,-9.12,0.43,9.39
68.44143986701965,2.58,-9.38,0.47,9.73
68.44427418708801,2.42,-9.26,0.38,9.57
68.44698691368103,1.86,-9.0,0.29,9.19
68.5112669467926,1.1,-8.67,0.24,8.74
68.51374411582947,0.46,-8.6,0.29,8.61
68.51595616340637,0.02,-8.71,0.49,8.72
68.51864099502563,-0.32,-8.93,0.77,8.96
68.52158403396606,-0.85,-8.92,0.8,8.99
68.53551888465881,-1.44,-8.65,0.69,8.79
68.5385000705719,-1.74,-8.39,0.61,8.59
68.54105305671692,-1.87,-8.23,0.59,8.46
68.54379296302795,-1.84,-8.08,0.66,8.31
68.5464220046997,-1.59,-8.14,0.8,8.33
68.61135792732239,-1.27,-8.19,0.86,8.33
68.61330604553223,-0.8,-8.19,0.95,8.28
68.61502194404602,-0.26,-8.06,0.97,8.12
68.62228298187256,0.31,-7.88,1.04,7.95
68.62448287010193,0.84,-7.55,1.08,7.67
68.63590598106384,1.34,-7.19,1.13,7.4
68.63877606391907,1.75,-6.68,1.09,6.99
68.64127802848816,1.97,-5.75,0.97,6.15
68.64400792121887,1.86,-5.05,0.84,5.44
68.64687514305115,1.64,-4.24,0.63,4.58
68.71182203292847,1.21,-3.4,0.39,3.62
68.71409702301025,0.68,-2.57,0.2,2.66
68.71630501747131,0.15,-1.79,0.08,1.79
68.71903204917908,-0.41,-1.15,0.0,1.22
68.72198796272278,-0.84,-0.58,-0.08,1.02
68.73569416999817,-1.14,-0.05,-0.15,1.15
68.73867797851562,-1.17,0.39,-0.13,1.24
68.74125790596008,-1.13,0.83,-0.08,1.4
68.74408411979675,-0.98,1.26,-0.06,1.59
68.74659895896912,-0.76,1.66,-0.01,1.82
68.81135487556458,-0.6,2.05,-0.07,2.13
68.8135769367218,-0.42,2.37,-0.04,2.4
68.81553387641907,-0.15,2.59,-0.1,2.59
68.82236790657043,0.19,2.73,-0.13,2.73
68.82437896728516,0.69,2.73,-0.23,2.82
68.83541417121887,1.4,2.78,-0.16,3.11
68.83777904510498,2.2,2.76,-0.05,3.52
68.84030318260193,2.92,2.71,-0.05,3.98
68.84324383735657,3.6,2.69,0.03,4.49
68.84573483467102,4.24,2.72,0.03,5.03
68.90989089012146,4.66,2.92,0.08,5.49
68.9124858379364,4.88,3.28,0.06,5.88
68.91445708274841,4.95,3.76,0.07,6.21
68.92235684394836,5.58,4.38,0.31,7.1
68.92458200454712,6.02,4.76,0.4,7.68
68.92733502388,6.72,5.15,0.62,8.48
68.92999815940857,7.55,5.5,0.84,9.37
68.93335890769958,8.26,5.88,0.97,10.18
68.9356529712677,8.87,6.36,1.03,10.96
68.93856501579285,9.26,6.88,0.91,11.57
69.01229786872864,9.32,7.32,0.58,11.86
69.0144431591034,9.21,7.95,0.24,12.16
69.01667714118958,9.06,8.36,-0.16,12.32
69.01903104782104,8.92,8.54,-0.56,12.36
69.02213215827942,9.22,8.31,-0.73,12.43
69.03574109077454,9.83,7.64,-0.55,12.46
69.03871607780457,10.11,7.33,-0.36,12.49
69.04152607917786,9.77,7.35,-0.57,12.23
69.04428005218506,9.13,7.39,-0.87,11.77
69.04691004753113,8.33,7.32,-1.21,11.15
69.11137795448303,7.52,7.18,-1.48,10.5
69.11355304718018,7.03,6.73,-1.55,9.85
69.11542010307312,6.99,5.92,-1.51,9.28
69.12281489372253,7.37,4.93,-1.38,8.97
69.12512803077698,7.96,4.02,-1.18,8.99
69.13589096069336,8.55,3.17,-1.04,9.17
69.13885617256165,9.16,2.37,-0.85,9.49
69.14160418510437,9.65,1.54,-0.74,9.8
69.14418506622314,9.54,1.07,-0.82,9.63
69.14691090583801,8.87,1.03,-1.03,8.98
69.21245217323303,6.92,1.55,-1.39,7.22
69.21484804153442,5.77,1.74,-1.46,6.2
69.21741318702698,4.68,1.79,-1.46,5.21
69.21966004371643,3.77,1.65,-1.47,4.36
69.22312903404236,3.03,1.4,-1.42,3.62
69.2254569530487,2.36,1.04,-1.36,2.91
69.22826409339905,1.81,0.56,-1.24,2.26
69.2311110496521,1.33,0.03,-1.19,1.78
69.23451018333435,0.92,-0.46,-1.16,1.55
69.23757815361023,0.55,-0.95,-1.14,1.58
69.30291795730591,0.27,-1.42,-1.09,1.81
69.30516314506531,0.1,-1.92,-1.03,2.18
69.3069999217987,-0.08,-2.44,-0.98,2.63
69.3228108882904,-0.24,-2.98,-0.92,3.12
69.32499098777771,-0.33,-3.58,-0.77,3.67
69.32775092124939,-0.2,-4.23,-0.59,4.27
69.33033013343811,0.12,-4.89,-0.5,4.91
69.333820104599,0.38,-5.53,-0.39,5.55
69.33605003356934,0.62,-5.99,-0.43,6.03
69.33885598182678,1.03,-6.62,-0.49,6.71
69.41159510612488,1.39,-7.32,-0.59,7.47
69.41381001472473,1.71,-7.95,-0.65,8.15
69.41655206680298,1.86,-8.4,-0.68,8.63
69.41967511177063,1.7,-8.79,-0.92,9.0
69.42314100265503,1.53,-9.13,-0.91,9.3
69.43550205230713,1.4,-9.47,-0.86,9.61
69.43829298019409,1.26,-9.84,-0.81,9.95
69.44100499153137,1.09,-10.05,-0.69,10.13
69.44352602958679,0.53,-9.97,-0.79,10.01
69.446359872818,0.23,-9.96,-0.88,10.0
69.51330804824829,-0.11,-9.98,-0.89,10.02
69.51544404029846,-0.5,-9.93,-0.88,9.98
69.5181200504303,-0.86,-9.78,-0.76,9.84
69.52052307128906,-0.91,-9.77,-0.51,9.82
69.53559398651123,-0.85,-9.94,-0.16,9.97
69.53823685646057,-0.62,-10.07,0.2,10.09
69.54096913337708,-0.63,-9.92,0.36,9.94
69.54369497299194,-0.62,-9.5,0.4,9.52
69.54631304740906,-0.45,-9.04,0.41,9.06
69.54914402961731,-0.07,-8.67,0.34,8.67
69.61308217048645,0.54,-8.63,0.46,8.65
69.61520099639893,1.21,-8.72,0.62,8.82
69.61774206161499,1.96,-8.87,0.9,9.12
69.62023496627808,2.68,-8.92,1.17,9.38
69.63573813438416,3.1,-8.71,1.31,9.33
69.6387369632721,3.29,-8.19,1.34,8.92
69.64159202575684,3.35,-7.48,1.27,8.29
69.64399099349976,3.2,-6.67,1.11,7.48
69.64679312705994,2.86,-5.9,0.96,6.62
69.65023899078369,2.4,-4.95,0.76,5.55
69.71386790275574,1.88,-3.93,0.6,4.39
69.71629786491394,1.16,-2.98,0.38,3.22
69.71872401237488,0.46,-2.06,0.15,2.11
69.72167301177979,-0.13,-1.31,0.06,1.31
69.73563003540039,-1.24,-0.25,-0.04,1.26
69.73836207389832,-1.88,0.28,-0.08,1.9
69.74097895622253,-2.46,0.72,-0.05,2.56
69.74367904663086,-3.07,1.13,-0.01,3.27
69.7463150024414,-3.44,1.52,0.07,3.76
69.74936509132385,-3.63,1.86,0.35,4.09
69.81346917152405,-3.82,2.33,0.42,4.49
69.81582188606262,-4.07,2.83,0.38,4.97
69.81834816932678,-4.2,3.36,0.3,5.38
69.82087206840515,-4.09,3.9,0.29,5.65
69.83566904067993,-3.97,4.3,0.13,5.85
69.83851504325867,-3.7,4.61,0.0,5.91
69.84113907814026,-3.18,4.85,-0.07,5.79
69.84333109855652,-2.18,4.72,0.18,5.2
69.8459689617157,-0.86,4.23,0.56,4.35
69.84855389595032,0.28,3.85,0.83,3.94
69.91259002685547,1.35,3.79,0.92,4.12
69.91472101211548,2.3,3.73,0.96,4.48
69.9171450138092,3.13,3.76,0.81,4.95
69.91985487937927,4.15,3.95,0.64,5.76
69.92314100265503,5.28,4.22,0.66,6.79
69.93557405471802,6.51,4.32,0.9,7.86
69.93803095817566,7.48,4.4,1.15,8.75
69.9411871433258,7.93,4.68,1.26,9.29
69.94389200210571,8.0,5.29,1.3,9.67
69.9465401172638,8.04,5.81,1.45,10.02
70.01084494590759,7.87,6.62,1.72,10.42
70.01317596435547,7.96,7.05,1.86,10.79
70.01511001586914,8.03,7.31,1.95,11.03
70.02231287956238,8.23,7.44,2.13,11.29
70.02471709251404,8.61,7.48,2.32,11.63
70.03554892539978,9.46,7.05,2.48,12.05
70.03831887245178,10.36,6.09,2.78,12.33
70.04100298881531,10.69,5.48,2.7,12.31
70.04336190223694,10.29,5.3,2.31,11.8
70.0465669631958,9.4,5.37,1.74,10.96
70.0490038394928,8.39,5.13,1.21,9.9
70.11318707466125,7.7,4.46,0.92,8.94
70.11589407920837,7.19,3.72,0.9,8.14
70.11856007575989,6.57,3.24,0.74,7.36
70.1215078830719,6.14,2.84,0.46,6.78
70.13584399223328,6.02,2.29,0.32,6.44
70.13876700401306,6.02,1.78,0.15,6.27
70.14146208763123,6.23,1.26,0.13,6.35
70.14421486854553,6.35,0.78,0.03,6.39
70.14695811271667,6.2,0.51,-0.11,6.22
70.15055704116821,5.72,0.35,-0.37,5.74
70.21692299842834,4.92,0.36,-0.65,4.97
70.21969699859619,3.92,0.43,-0.9,4.04
70.22274804115295,2.81,0.47,-1.09,3.05
70.22541117668152,1.76,0.39,-1.2,2.16
70.22807502746582,0.85,0.27,-1.26,1.54
70.23072504997253,0.13,0.0,-1.16,1.16
70.23448705673218,-0.6,-0.31,-1.23,1.4
70.23728203773499,-1.64,-0.46,-1.21,2.08
70.23974800109863,-2.04,-0.74,-1.16,2.46
70.25347900390625,-2.38,-1.02,-1.11,2.81
70.31849503517151,-2.57,-1.36,-1.04,3.08
70.3208019733429,-2.77,-1.75,-0.98,3.41
70.32265114784241,-2.99,-2.09,-0.95,3.76
70.33881688117981,-3.26,-2.37,-0.89,4.12
70.34123587608337,-3.44,-2.77,-0.83,4.49
70.34402799606323,-3.5,-3.21,-0.75,4.8
70.34666895866394,-3.43,-3.69,-0.66,5.08
70.34994292259216,-3.22,-4.21,-0.53,5.32
70.35253405570984,-3.02,-4.65,-0.38,5.55
70.35516810417175,-2.79,-5.09,-0.31,5.81
70.43203091621399,-2.66,-5.43,-0.28,6.05
70.43493103981018,-2.56,-5.68,-0.31,6.23
70.43712997436523,-2.35,-5.96,-0.31,6.41
70.44019389152527,-1.97,-6.36,-0.27,6.66
70.44258904457092,-1.54,-6.75,-0.25,6.92
70.44542098045349,-1.02,-7.16,-0.11,7.23
70.44795107841492,-0.48,-7.48,-0.05,7.49
70.45143485069275,0.01,-7.72,0.04,7.72
70.45400905609131,0.45,-7.89,0.1,7.9
70.45672702789307,0.73,-7.94,0.07,7.97
70.52113509178162,0.9,-7.75,-0.02,7.8
70.52337098121643,1.03,-7.61,-0.05,7.67
70.52522206306458,0.96,-7.39,-0.08,7.45
70.53897500038147,0.92,-7.19,-0.06,7.24
70.541433095932,1.07,-7.32,0.18,7.39
70.54433703422546,1.15,-7.63,0.56,7.73
70.54697299003601,0.95,-7.68,0.81,7.78
70.55017805099487,0.41,-7.38,0.73,7.42
70.5527708530426,-0.11,-6.95,0.58,6.97
70.55572605133057,-0.44,-6.56,0.48,6.59
