time,wx,wy,wz
38.75045704841614,-1.34,1.91,-3.09
38.75219488143921,-0.74,2.31,-3.15
38.76773405075073,-0.35,2.65,-3.25
38.76921105384827,-0.3,2.7,-3.06
38.77148199081421,0.09,0.27,-2.93
38.77368211746216,2.86,-3.92,-3.26
38.77588510513306,1.78,-1.45,-4.33
38.778204917907715,1.59,-0.25,-3.98
38.8573260307312,0.44,-3.26,-3.59
38.859354972839355,-0.8,-2.5,-2.56
38.86123704910278,-1.31,-1.42,-1.83
38.8674201965332,-1.55,-2.62,-1.79
38.86911106109619,-1.41,-3.28,-1.54
38.87140607833862,-1.35,-3.86,-0.8
38.873610973358154,-1.49,-4.32,0.06
38.87580609321594,-1.5,-5.86,0.43
38.878133058547974,-1.48,-6.81,-0.93
38.880348205566406,-1.16,-7.03,-1.31
38.96208715438843,-0.76,-6.61,-0.76
38.96355390548706,-0.58,-5.85,-0.04
38.96546006202698,-0.51,-4.95,0.65
38.96751117706299,-0.56,-3.99,1.24
38.98433709144592,-0.67,-2.92,1.76
38.98573303222656,-0.79,-1.83,2.26
38.987993001937866,-0.45,-0.75,2.74
38.990156173706055,0.01,0.36,3.14
38.992300033569336,0.35,0.59,3.52
38.99446511268616,0.87,0.87,3.85
39.07531499862671,1.19,1.17,4.22
39.07767605781555,1.19,1.5,4.61
39.079026222229004,1.04,1.73,5.07
39.08452010154724,1.07,2.3,5.57
39.08592510223389,1.0,2.45,6.22
39.088210105895996,0.67,3.06,7.24
39.090394020080566,0.59,5.07,7.99
39.09253907203674,0.65,4.72,8.0
39.09470891952515,0.75,4.02,7.77
39.09707689285278,0.64,3.41,7.46
39.17866516113281,0.53,2.59,7.33
39.180038928985596,0.61,2.25,7.08
39.1816930770874,0.84,1.82,6.44
39.18333601951599,1.27,1.44,5.67
39.18552589416504,1.82,0.97,5.21
39.1877920627594,2.3,0.39,4.94
39.19008493423462,2.63,-0.24,4.63
39.19221305847168,2.86,-0.91,4.26
39.194382190704346,3.03,-1.67,3.7
39.196577072143555,3.24,-2.75,3.05
39.27852916717529,3.5,-3.67,2.35
39.28051519393921,3.74,-4.37,1.62
39.2824501991272,4.19,-5.0,0.78
39.284584045410156,4.48,-5.01,0.27
39.30107116699219,4.54,-4.83,-0.25
39.30244708061218,4.26,-5.08,-0.91
39.30508804321289,3.79,-5.5,-1.85
39.30767822265625,2.81,-5.45,-2.11
39.310391902923584,1.53,-5.96,-2.77
39.312928199768066,0.29,-5.99,-3.48
39.39791011810303,-0.84,-5.63,-5.07
39.40000605583191,-1.62,-3.71,-7.71
39.401968002319336,-1.5,-0.72,-9.21
39.404216051101685,-0.66,2.08,-9.18
39.40656614303589,0.41,4.32,-8.76
39.40879821777344,1.46,5.94,-8.27
39.41087102890015,2.4,7.29,-7.83
39.41313123703003,3.33,7.74,-7.7
39.41615605354309,4.5,7.5,-7.78
39.418113231658936,4.99,5.45,-7.14
39.500460147857666,4.95,3.1,-5.5
39.50248193740845,4.37,1.18,-3.4
39.50393509864807,3.61,1.54,-1.1
39.51780891418457,2.68,2.78,0.25
39.51925611495972,1.76,3.07,0.68
39.521488189697266,0.92,2.4,0.85
39.52367305755615,0.26,1.9,1.1
39.525980949401855,-0.27,1.73,1.33
39.528178215026855,-0.7,1.66,1.47
39.530314922332764,-1.05,1.46,1.5
39.61272096633911,-1.18,1.47,1.42
39.614098072052,-1.18,0.9,1.23
39.61625289916992,-0.96,-0.16,0.98
39.618521213531494,-0.57,-0.66,0.67
39.634300231933594,-0.37,-1.1,0.31
39.636449098587036,-0.47,-1.75,0.02
39.638526916503906,-0.61,-2.23,-0.05
39.64069890975952,-0.75,-2.42,0.02
39.64284420013428,-0.92,-2.67,0.08
39.64504098892212,-1.01,-2.77,-0.15
39.73061800003052,-1.29,-2.49,-0.57
39.733335971832275,-1.55,-2.22,-0.92
39.73536705970764,-1.63,-1.93,-0.98
39.7377610206604,-1.74,-1.58,-0.92
39.73991012573242,-1.38,-1.89,-0.86
39.74206018447876,-1.65,-1.29,-0.94
39.7443151473999,-1.75,-1.18,-0.97
39.746427059173584,-1.82,-0.95,-0.88
39.7494101524353,-1.86,-0.72,-0.78
39.75171613693237,-1.81,-0.52,-0.84
39.833229064941406,-1.68,-0.37,-1.03
39.835408210754395,-1.53,-0.37,-1.3
39.83663511276245,-1.34,-0.36,-1.56
39.85102605819702,-1.2,-0.42,-1.78
39.852434158325195,-1.22,-0.38,-1.86
39.85487508773804,-1.34,0.03,-1.98
39.85692000389099,-1.27,-0.67,-2.14
39.85906410217285,-0.42,-3.53,-2.37
39.86129093170166,0.18,-2.97,-2.53
39.86345195770264,0.13,-1.38,-2.69
39.94563603401184,-0.09,-1.91,-2.98
39.94698095321655,-0.48,-2.62,-2.92
39.948885917663574,-1.14,-2.03,-2.57
39.95095610618591,-1.84,-1.42,-2.01
39.967796087265015,-2.69,-1.68,-1.53
39.969172954559326,-3.31,-3.02,-1.19
39.97140121459961,-3.49,-4.13,-0.83
39.9735541343689,-3.22,-4.05,-0.39
39.97571611404419,-2.94,-2.99,0.11
39.97796010971069,-2.62,-0.15,0.53
40.05860614776611,-2.19,0.97,0.43
40.06075620651245,-1.85,-1.78,0.12
40.062106132507324,-1.9,-3.48,0.08
40.067410945892334,-2.38,-3.71,0.16
40.06913900375366,-2.55,-4.05,0.56
40.071412086486816,-3.06,-4.27,1.07
40.073612213134766,-3.21,-4.22,1.52
40.0758171081543,-3.31,-4.19,2.09
40.077996015548706,-3.3,-3.96,2.8
40.080201148986816,-3.22,-3.76,3.55
40.162261962890625,-3.19,-3.74,4.28
40.16487002372742,-2.73,-4.12,5.06
40.16695594787598,-1.7,-3.65,5.6
40.168700218200684,-0.71,-2.78,5.98
40.184672117233276,0.03,-1.63,6.17
40.186131954193115,0.58,-0.47,6.25
40.18851089477539,0.86,0.52,6.2
40.19064402580261,0.86,1.77,6.04
40.192811012268066,1.21,2.75,6.03
40.19522309303284,1.37,2.79,6.26
40.27858114242554,1.54,2.38,6.39
40.280638217926025,1.54,1.98,6.29
40.28289794921875,1.76,0.95,5.05
40.28526210784912,2.48,-0.14,3.27
40.301053047180176,2.81,-0.93,3.47
40.302510023117065,2.88,-1.32,3.71
40.30480408668518,2.9,-1.21,3.72
40.307146072387695,2.88,-1.06,3.7
40.30916118621826,2.71,-1.08,3.52
40.31133699417114,2.57,-1.32,3.27
40.39387607574463,2.53,-1.31,2.99
40.39598202705383,2.74,-0.88,2.94
40.39749717712402,3.26,-0.4,2.99
40.400744915008545,3.65,0.07,2.66
40.40241193771362,3.85,-0.23,2.03
40.417683124542236,3.81,-0.49,1.3
40.419118881225586,3.82,-0.63,0.38
40.421607971191406,4.04,-0.79,-0.35
40.42409706115723,4.41,-1.38,-0.84
40.4262261390686,4.75,-2.21,-1.41
40.51021409034729,4.61,-3.1,-1.95
40.51245307922363,3.71,-4.38,-2.21
40.51427221298218,2.6,-5.3,-2.15
40.5178861618042,1.62,-5.85,-2.74
40.51933717727661,0.96,-6.72,-3.92
40.53448820114136,-0.28,-5.66,-4.55
40.53583097457886,-1.04,-3.03,-5.01
40.538026094436646,-1.01,-0.96,-6.03
40.54055905342102,-0.72,0.2,-8.05
40.54268217086792,-0.4,1.11,-10.05
40.62436819076538,0.01,2.49,-10.36
40.62654900550842,0.45,4.86,-9.6
40.62799596786499,1.48,5.88,-7.92
40.634357929229736,2.23,6.17,-5.97
40.63580894470215,2.66,5.49,-4.39
40.63815212249756,2.79,4.38,-3.11
40.64033794403076,2.7,3.25,-2.12
40.64251708984375,2.45,2.54,-1.47
40.64466094970703,2.09,2.65,-0.96
40.646804094314575,1.64,2.42,-0.51
40.731789112091064,1.2,1.39,-0.04
40.734692096710205,0.8,0.41,0.35
40.736238956451416,0.43,-0.49,0.49
40.73875904083252,0.08,-1.48,0.32
40.74094915390015,-0.23,-2.39,0.08
40.7433819770813,-0.41,-2.76,0.0
40.745702028274536,-0.49,-3.13,0.07
40.74876022338867,-0.55,-3.48,0.18
40.75126314163208,-0.57,-3.71,0.29
40.752830028533936,-0.64,-3.7,0.41
40.84654712677002,-0.79,-3.45,0.55
40.84814119338989,-0.57,-3.38,0.69
40.85039305686951,-0.75,-2.8,0.71
40.85226011276245,-1.21,-1.95,0.57
40.86740207672119,-1.68,-0.48,0.51
40.8688690662384,-2.15,0.28,0.49
40.87104797363281,-2.52,0.89,0.51
40.873258113861084,-2.84,1.28,0.43
40.87541103363037,-3.12,1.32,0.24
40.8776330947876,-3.2,1.25,0.02
40.96000909805298,-2.92,1.75,-0.33
40.96217608451843,-2.81,1.67,-0.66
40.96354818344116,-2.57,1.32,-0.96
40.96779108047485,-2.23,0.97,-1.32
40.96918702125549,-2.0,0.99,-1.68
40.984179973602295,-1.86,1.08,-1.94
40.985552072525024,-1.75,1.14,-2.15
40.98780822753906,-1.65,1.22,-2.38
40.989952087402344,-1.57,1.74,-2.6
40.992165088653564,-1.49,2.51,-2.62
41.073710918426514,-1.55,3.1,-2.51
41.07580804824829,-0.21,-1.27,-2.32
41.07728815078735,0.58,-6.01,-2.85
41.08449602127075,-0.2,-3.06,-3.65
41.08589506149292,-0.56,-1.2,-3.49
41.08822822570801,-0.61,-2.11,-3.47
41.090402126312256,-1.22,-1.9,-3.23
41.09285497665405,-1.96,-1.14,-2.52
41.095052003860474,-2.32,-0.67,-1.63
41.097318172454834,-1.98,-1.53,-0.6
41.18240690231323,-1.57,-3.16,-0.42
41.18376302719116,-1.22,-3.78,-0.34
41.1850061416626,-1.09,-3.29,-0.32
41.20078206062317,-1.25,-1.72,-0.53
41.20257210731506,-1.6,-2.82,-1.25
41.20479393005371,-1.6,-4.16,-1.59
41.20704507827759,-2.0,-5.59,-1.45
41.20918321609497,-2.04,-6.0,-1.07
41.211363077163696,-1.89,-6.45,-0.48
41.21357607841492,-1.75,-6.17,0.22
41.29638409614563,-1.53,-5.63,1.22
41.299267053604126,-0.82,-4.48,2.39
41.30149221420288,-0.23,-3.69,3.5
41.303433895111084,0.44,-2.58,4.32
41.3056321144104,0.91,-1.44,4.86
41.307899951934814,1.2,-0.22,5.53
41.31003403663635,1.42,0.74,5.98
41.31223821640015,1.55,1.39,6.26
41.31439805030823,1.49,1.91,6.35
41.31753706932068,1.25,2.43,6.31
41.399885177612305,0.98,2.82,6.29
41.40217113494873,1.25,1.95,6.49
41.403871059417725,1.19,1.83,6.89
41.4175009727478,0.4,6.13,9.83
41.419164180755615,-1.43,7.27,11.25
41.42165517807007,-2.07,6.55,10.02
41.423856019973755,-2.62,6.28,8.96
41.426188945770264,-1.23,6.0,6.76
41.428524017333984,0.36,5.21,5.04
41.43085503578186,0.98,-3.57,4.0
41.51557016372681,1.5,-3.6,3.75
41.517492055892944,1.56,-2.18,3.53
41.51924204826355,1.34,-1.88,3.38
41.52164316177368,1.4,-2.14,3.27
41.52430820465088,1.51,-2.47,2.91
41.52662110328674,1.93,-2.76,2.67
41.529041051864624,2.67,-3.16,2.42
41.53163814544678,3.28,-2.94,1.85
41.534303188323975,3.94,-2.32,1.08
41.53580403327942,4.58,-1.92,0.28
41.62950611114502,4.98,-1.83,-0.28
41.63103103637695,5.09,-2.04,-1.4
41.633074045181274,5.15,-3.57,-3.01
41.63516402244568,5.23,-7.09,-4.99
41.651358127593994,4.54,-9.47,-6.03
41.65281009674072,2.26,-10.06,-6.19
41.655076026916504,0.56,-7.07,-5.76
41.657320976257324,-0.33,-3.23,-5.91
41.659499168395996,0.22,0.41,-7.32
41.66173219680786,1.58,3.54,-8.46
41.746994972229004,2.94,5.2,-8.76
41.75065517425537,4.24,5.73,-8.32
41.752471923828125,5.4,5.8,-7.66
41.75476312637329,6.38,7.02,-6.58
41.75711917877197,7.35,8.28,-4.49
41.75914001464844,6.97,6.46,-2.54
41.761380195617676,5.72,4.63,-1.4
41.76424503326416,3.92,3.75,-0.79
41.76662302017212,1.91,3.21,-0.46
41.76867723464966,0.04,2.47,-0.2
41.85130310058594,-1.27,1.79,0.04
41.85340118408203,-1.99,1.52,0.22
41.85472297668457,-1.23,0.39,0.18
41.86775207519531,-0.85,0.55,0.15
41.8691680431366,-2.02,-1.82,0.2
41.871424198150635,-2.24,-2.32,0.05
41.873576164245605,-2.0,-2.41,-0.29
41.87576103210449,-1.74,-2.46,-0.53
41.87794017791748,-1.45,-2.23,-0.61
41.880167961120605,-1.16,-1.57,-0.63
41.96362900733948,-0.95,-1.46,-0.83
41.96650004386902,-0.73,-2.01,-1.11
41.9686861038208,-1.04,-3.21,-1.22
41.970946073532104,-1.15,-3.29,-1.44
41.97312116622925,-1.2,-3.01,-1.58
41.97530007362366,-1.35,-3.04,-1.55
41.97757601737976,-1.52,-2.72,-1.57
41.97982120513916,-1.68,-2.38,-1.58
41.982455015182495,-1.7,-1.95,-1.41
41.98495602607727,-1.75,-1.53,-1.27
42.07331109046936,-1.74,-0.98,-1.15
42.075440883636475,-1.51,-0.05,-1.1
42.07688307762146,-1.48,0.49,-1.14
42.084041118621826,-1.45,0.83,-1.27
42.08577299118042,-1.38,1.45,-1.5
42.0881450176239,-1.27,2.13,-1.76
42.09036111831665,-1.22,2.7,-2.0
42.09255313873291,-1.28,3.15,-2.09
42.09474992752075,-1.29,3.36,-2.19
42.09703302383423,0.83,-3.71,-2.15
42.18043613433838,1.46,-4.88,-2.57
42.18261909484863,0.23,-3.63,-3.21
42.184365034103394,-0.82,-2.6,-3.46
42.18663692474365,-0.96,-2.98,-3.06
42.1889591217041,-1.01,-3.23,-2.78
42.19096302986145,-1.33,-3.03,-2.67
42.19313716888428,-1.32,-3.49,-2.29
42.19529390335083,-0.91,-2.26,-1.71
42.197508096694946,-0.5,-1.09,-1.22
42.20136117935181,-0.56,-1.16,-0.83
42.28429698944092,-0.82,-1.39,-0.35
42.28640413284302,-0.84,-0.13,-0.08
42.28774404525757,-0.69,1.13,-0.36
42.30121421813965,-1.14,-0.32,-0.77
42.30259323120117,-1.72,-3.25,-0.47
42.304861068725586,-2.16,-4.19,-0.09
42.30723309516907,-2.53,-3.59,0.13
42.30931520462036,-2.79,-2.94,0.29
42.31147623062134,-2.93,-2.98,0.62
42.3136351108551,-2.97,-3.06,1.04
42.39673399925232,-2.92,-3.14,1.56
42.39954710006714,-2.96,-3.37,2.28
42.40135097503662,-2.7,-3.41,2.97
42.403587102890015,-2.32,-3.43,3.69
42.40578508377075,-1.79,-3.44,4.49
42.40801811218262,-1.15,-3.23,5.16
42.41017389297485,-0.46,-3.02,5.7
42.41232204437256,0.3,-2.46,6.04
42.41488790512085,0.9,-1.83,6.16
42.417744159698486,1.36,-1.09,6.15
42.49923515319824,1.77,-0.82,6.11
42.501307010650635,2.08,-0.95,6.13
42.502602100372314,2.16,-0.75,6.19
42.51763916015625,2.15,-0.85,6.25
42.51928520202637,2.13,-0.99,6.2
42.521454095840454,2.07,-0.95,6.19
42.523638010025024,2.05,-1.15,6.06
42.525784969329834,2.08,-1.34,5.45
42.52798104286194,2.25,-1.23,5.05
42.53009510040283,2.43,-1.16,4.68
42.61457920074463,2.79,-1.07,4.41
42.616979122161865,3.13,-1.09,3.98
42.61892604827881,3.35,-1.05,3.5
42.62107706069946,3.22,-0.66,2.9
42.623220920562744,2.86,-0.04,2.22
42.62536096572876,2.83,0.32,1.69
42.627832889556885,3.22,0.32,1.06
42.62980508804321,3.84,0.24,0.33
42.632631063461304,4.36,0.22,-0.36
42.634860038757324,4.76,0.04,-0.85
42.716196060180664,4.69,-0.46,-1.14
42.718504905700684,4.16,-1.48,-1.49
42.720168113708496,3.47,-2.91,-2.42
42.73476696014404,2.71,-4.3,-3.76
42.736502170562744,1.81,-6.06,-5.41
42.739245891571045,0.25,-6.2,-6.48
42.74177312850952,-0.88,-3.64,-6.79
42.74389910697937,-0.71,-0.91,-7.29
42.74617409706116,0.02,0.88,-7.84
42.749972105026245,0.82,1.92,-8.99
42.83641004562378,3.36,7.17,-10.85
42.83866310119629,5.38,8.44,-11.07
42.839993953704834,5.45,5.79,-9.68
42.8509259223938,5.57,5.09,-7.64
42.85230493545532,5.25,5.21,-5.24
42.85457110404968,4.4,4.72,-3.05
42.85671806335449,3.1,3.59,-1.74
42.85887408256531,1.86,3.03,-0.95
42.861032009124756,0.96,3.09,-0.41
42.86332893371582,0.11,2.68,-0.14
42.94538116455078,-0.41,2.25,0.0
42.947808027267456,-0.77,1.89,0.03
42.94981408119202,-1.04,1.49,0.06
42.95177507400513,-1.02,0.87,0.1
42.96756410598755,-0.7,-0.49,0.16
42.96891498565674,-0.52,-1.66,0.39
42.971203088760376,-0.53,-2.14,0.68
42.97335505485535,-0.64,-2.62,0.85
42.97550392150879,-0.63,-2.66,0.62
42.97783422470093,-0.63,-3.07,0.2
43.06006097793579,-0.65,-3.61,-0.03
43.06211996078491,-0.53,-4.2,0.02
43.06355619430542,-0.31,-4.59,0.21
43.06793689727783,-0.39,-4.6,0.33
43.069332122802734,-0.73,-4.22,0.31
43.071540117263794,-0.8,-4.49,0.31
43.073647022247314,-1.34,-3.42,0.0
43.07583713531494,-2.09,-2.27,0.0
43.07781100273132,-2.43,-1.0,0.22
43.07997512817383,-2.73,-0.48,0.24
43.16205811500549,-2.81,-0.17,0.15
43.1641800403595,-2.79,-0.14,0.04
43.16621494293213,-2.74,-0.31,-0.01
43.16852521896362,-2.56,-0.09,-0.1
43.184285163879395,-2.43,0.1,-0.23
43.185659885406494,-2.28,0.22,-0.57
43.18815207481384,-2.1,0.3,-1.04
43.19027304649353,-1.9,0.47,-1.47
43.192424058914185,-1.72,0.74,-1.85
43.194571018218994,-1.56,1.02,-2.13
43.27560615539551,-1.37,1.41,-2.25
43.277771949768066,-1.25,2.78,-2.36
43.279075145721436,-1.03,4.57,-2.28
43.28428792953491,1.07,-3.09,-2.41
43.285715103149414,0.96,-4.33,-3.4
43.28802299499512,-0.65,-1.42,-3.74
43.29019498825073,-1.76,-1.03,-2.92
43.29237103462219,-2.61,-1.49,-2.14
43.29452991485596,-3.57,-1.84,-1.61
43.296868085861206,-4.06,-1.64,-0.65
43.37967610359192,-4.12,-2.79,-0.13
43.38213014602661,-3.47,-3.46,-0.51
43.38405799865723,-2.71,-3.22,-0.37
43.38569211959839,-1.34,-1.92,-0.43
43.40103602409363,-0.86,-2.8,-1.17
43.40241813659668,-0.28,-5.15,-1.65
43.40465211868286,-0.41,-7.08,-1.57
43.4070839881897,-0.46,-7.32,-1.06
43.40908908843994,-0.88,-6.99,-0.7
43.411259174346924,-1.25,-6.49,-0.3
43.49311017990112,-1.79,-6.27,0.3
43.49521589279175,-1.51,-5.31,1.3
43.49660301208496,-1.41,-4.1,2.53
43.50115489959717,-1.25,-3.32,3.7
43.50265598297119,-0.7,-2.35,4.61
43.50489091873169,-0.15,-1.4,5.2
43.507137060165405,0.23,-0.54,5.54
43.509170055389404,0.43,0.04,5.78
43.51127600669861,0.43,0.38,6.13
43.51338291168213,0.34,0.67,6.49
43.598613023757935,0.33,1.22,6.76
43.60111093521118,0.11,1.95,7.04
43.60248422622681,0.17,4.99,7.33
43.60474705696106,0.32,5.17,8.76
43.60705304145813,-0.06,5.54,10.0
43.609111070632935,-0.1,4.5,9.49
43.611258029937744,0.12,5.11,8.87
43.61413621902466,-0.41,6.31,8.48
43.61737012863159,0.22,5.81,6.55
43.618993043899536,1.35,4.08,3.54
43.712165117263794,1.82,1.11,3.03
43.713598012924194,1.99,-3.32,3.19
43.715364933013916,1.91,-3.11,2.8
43.71712112426758,1.86,-3.19,2.49
43.719274044036865,2.05,-3.26,2.23
43.7213990688324,2.27,-3.37,1.89
43.723536014556885,2.38,-3.01,1.68
43.72584104537964,2.44,-2.16,1.8
43.72799301147461,2.42,-1.4,1.78
43.730154037475586,2.4,-1.11,1.51
43.813401222229004,2.52,-0.87,1.09
43.81620907783508,2.61,-0.6,0.66
43.81866121292114,3.2,-2.62,0.26
43.820799112319946,3.22,-2.25,-0.11
43.82309603691101,3.4,-3.15,-0.63
43.82521390914917,3.42,-4.14,-1.12
43.82733488082886,3.09,-5.12,-1.61
43.8294939994812,2.59,-5.84,-2.28
43.83204698562622,1.86,-6.37,-2.82
43.834644079208374,1.09,-6.64,-3.34
43.9175181388855,-0.08,-6.3,-3.66
43.91964411735535,-1.13,-4.35,-4.32
43.92094302177429,-1.61,-1.56,-5.19
43.93439817428589,-1.59,0.41,-6.36
43.93579721450806,-1.49,0.84,-7.52
43.93807411193848,-1.44,-0.91,-8.09
43.94024610519409,-0.83,-0.98,-8.7
43.942416191101074,-0.3,1.49,-7.71
43.94488000869751,0.31,3.03,-5.73
43.946739196777344,1.29,4.25,-3.95
44.028810024261475,1.71,4.29,-2.54
44.03097915649414,2.03,3.6,-1.65
44.03308296203613,2.05,2.58,-1.15
44.03500699996948,1.73,1.32,-0.76
44.051215171813965,1.17,0.48,-0.36
44.05262804031372,0.7,0.49,0.04
44.05508804321289,0.1,-0.12,0.33
44.057311058044434,-0.55,-1.25,0.35
44.05947303771973,-1.01,-1.77,0.45
44.06164789199829,-1.37,-2.03,0.57
44.14742612838745,-1.56,-2.01,0.67
44.15088105201721,-1.66,-1.89,0.65
44.15301203727722,-1.65,-1.73,0.54
44.15551710128784,-1.51,-1.41,0.41
44.15807604789734,-1.4,-0.92,0.3
44.16033220291138,-1.34,-0.47,0.25
44.162424087524414,-1.42,-0.1,0.13
44.1649169921875,-1.7,0.43,-0.18
44.16843104362488,-2.07,0.99,-0.5
44.17014122009277,-2.39,1.38,-0.86
44.26371717453003,-2.58,1.79,-1.04
44.266185998916626,-2.64,2.15,-0.99
44.268495082855225,-2.63,2.38,-0.79
44.27023911476135,-2.53,2.63,-0.6
44.27284622192383,-2.29,2.82,-0.41
44.275036096572876,-2.0,3.05,-0.36
44.277278900146484,-1.72,3.31,-0.54
44.27942895889282,-1.44,3.58,-1.19
44.28191804885864,-1.13,3.67,-1.82
44.28449606895447,-0.8,3.61,-2.16
44.36907720565796,-0.5,3.58,-2.43
44.37119817733765,-0.32,3.85,-2.7
44.37249422073364,-0.3,4.3,-2.93
44.384526014328,1.71,-0.96,-2.85
44.38591814041138,1.71,-2.18,-3.25
44.38839602470398,1.04,-1.09,-3.9
44.39054298400879,0.26,-2.08,-4.19
44.39269018173218,-0.25,-4.4,-3.98
44.394866943359375,-0.58,-5.12,-3.59
44.39715003967285,0.84,-0.81,-3.03
44.480693101882935,0.09,-1.13,-3.01
44.4827880859375,0.05,-0.4,-2.76
44.48507499694824,-0.18,-1.03,-2.61
44.48727321624756,-0.02,-1.44,-2.41
44.489420890808105,-0.04,-2.03,-2.26
44.49157500267029,-0.23,-2.31,-2.02
44.49388408660889,-0.51,-1.53,-1.33
44.49604105949402,-0.77,-0.59,-0.14
44.498462200164795,-0.87,-0.27,0.81
44.50104308128357,-0.7,-0.86,1.5
44.583837032318115,-0.63,-2.93,2.02
44.585931062698364,-0.85,-2.88,2.17
44.58739519119263,-1.24,-1.64,2.17
44.60109090805054,-1.66,-0.88,2.17
44.60235404968262,-2.06,-0.68,2.17
44.604586124420166,-2.38,-0.55,2.23
44.60664892196655,-2.67,-0.83,2.49
44.608710050582886,-2.87,-0.7,2.62
44.61092519760132,-3.03,-1.18,2.76
44.61327600479126,-3.46,-2.02,2.96
44.69875717163086,-3.36,-2.54,3.31
44.70129108428955,-3.36,-2.91,3.84
44.70279002189636,-3.25,-3.09,4.48
44.70483708381653,-2.91,-3.01,5.2
44.70720911026001,-2.4,-2.55,5.91
44.70914888381958,-1.86,-1.88,6.63
44.71128702163696,-1.5,-0.42,7.42
44.713547229766846,-1.34,1.58,7.75
44.716331005096436,-0.97,2.3,7.65
44.7184681892395,-0.76,2.27,7.29
44.80103302001953,-0.34,2.08,6.49
44.803297996520996,0.22,1.4,5.37
44.804662227630615,0.59,0.77,4.82
44.81806421279907,0.97,0.79,4.62
44.819648027420044,1.42,1.14,4.63
44.82193088531494,1.8,1.6,4.73
44.82412505149841,2.27,0.63,4.9
44.82664704322815,2.12,-2.46,4.93
44.828429222106934,2.12,-2.37,4.71
44.83076810836792,2.12,-2.17,4.06
44.91900610923767,2.1,-2.19,3.13
44.920356035232544,2.16,-2.67,2.54
44.92158007621765,2.64,-2.92,2.39
44.93455410003662,3.2,-2.88,2.35
44.935983180999756,3.69,-2.72,1.98
44.938323974609375,4.12,-2.74,1.24
44.94049596786499,4.65,-3.27,0.36
44.942992210388184,4.98,-4.5,-0.31
44.945157051086426,4.75,-6.48,-1.17
44.94732308387756,3.95,-7.81,-2.51
45.030421018600464,3.1,-8.23,-3.6
45.0324010848999,2.46,-8.36,-4.31
45.034318923950195,0.38,-7.46,-4.66
45.03648090362549,-0.69,-3.61,-4.76
45.038666009902954,-0.62,-1.04,-5.46
45.040815114974976,-0.08,0.17,-6.43
45.04308605194092,0.57,0.78,-8.17
45.045228004455566,1.42,1.81,-9.68
45.04749393463135,2.44,3.65,-10.17
45.050780057907104,2.93,5.36,-9.85
45.133366107940674,4.05,5.84,-9.46
45.135469913482666,4.53,5.5,-7.63
45.136739015579224,4.91,5.61,-5.7
45.15122699737549,4.77,4.8,-3.74
45.152637004852295,4.1,3.68,-2.04
45.15488600730896,2.96,2.99,-0.98
45.157119035720825,1.88,3.26,-0.39
45.15917921066284,1.2,3.49,-0.09
45.16135907173157,0.61,2.95,0.23
45.16348910331726,0.12,2.48,0.49
45.24634313583374,-0.29,1.91,0.54
45.248899936676025,-0.66,1.27,0.51
45.250941038131714,-0.9,0.89,0.45
45.25257205963135,-0.8,0.34,0.29
45.2677800655365,-0.68,-1.06,0.1
45.26917314529419,-0.57,-1.55,0.01
45.27167320251465,-0.6,-1.88,-0.14
45.273662090301514,-0.57,-2.27,-0.22
45.27577590942383,-0.48,-2.63,-0.23
45.27801704406738,-0.36,-3.0,-0.19
45.36156892776489,-0.35,-3.31,-0.21
45.36365795135498,-0.4,-3.4,-0.2
45.3654580116272,-0.56,-3.23,-0.21
45.36769914627075,-0.78,-2.97,-0.22
45.369511127471924,-1.11,-2.51,-0.15
45.37184000015259,-1.32,-2.34,-0.1
45.37396001815796,-1.44,-1.68,-0.26
45.37603807449341,-1.9,-1.41,-0.3
45.378247022628784,-2.33,-1.17,-0.28
45.38037109375,-2.6,-0.52,-0.37
45.46385407447815,-2.95,-0.34,-0.49
45.46591091156006,-3.12,0.05,-0.66
45.467881202697754,-3.03,0.73,-0.83
45.470113039016724,-2.77,0.87,-1.09
45.47234606742859,-2.45,0.72,-1.36
45.47462010383606,-2.17,0.68,-1.54
45.47687602043152,-1.96,0.67,-1.73
45.47911810874939,-1.81,1.14,-1.81
45.481303215026855,-1.78,2.19,-1.92
45.48449897766113,-1.2,1.48,-2.06
45.56759309768677,0.24,-4.67,-2.41
45.569770097732544,-0.39,-3.15,-3.25
45.571670055389404,-0.8,-2.82,-3.41
45.584453105926514,-1.46,-3.61,-3.02
45.58616018295288,-1.75,-2.59,-2.6
45.58845520019531,-1.9,-1.41,-2.37
45.59089517593384,-2.03,-1.24,-2.22
45.59291100502014,-2.23,-1.29,-1.94
45.59513211250305,-2.47,-1.74,-1.16
45.59735107421875,-2.71,-1.72,-0.42
45.682673931121826,-2.87,-1.57,-0.08
45.68411111831665,-2.84,-0.91,-0.19
45.68556499481201,-1.67,1.58,-0.74
45.70119500160217,-0.91,-1.03,-1.95
45.70286798477173,-0.61,-4.6,-1.91
45.7056610584259,-0.52,-6.34,-1.38
45.707984924316406,-0.7,-6.54,-0.83
45.71083116531372,-1.1,-6.55,-0.4
45.71268320083618,-1.41,-6.03,0.14
45.7152099609375,-1.84,-5.53,0.97
45.79917812347412,-1.87,-4.63,1.82
45.800846099853516,-1.79,-3.9,2.83
45.80219793319702,-1.57,-3.3,3.8
45.81870889663696,-1.07,-2.68,4.75
45.820528984069824,-0.65,-2.4,5.57
